timestamp,machine_id,temperature_c,vibration_mm_s,voltage_v,status
2025-04-07T21:00:00,M-104,56.13,1.99,232.46,normal
2025-04-07T22:00:00,M-104,52.61,2.41,230.64,normal
2025-04-07T23:00:00,M-104,56.72,2.1,229.56,normal
2025-04-08T00:00:00,M-104,53.26,2.29,230.47,normal
2025-04-08T01:00:00,M-104,53.6,2.16,230.51,normal
2025-04-08T02:00:00,M-104,53.89,1.99,233.05,normal
2025-04-08T03:00:00,M-104,55.92,2.16,232.54,normal
2025-04-08T04:00:00,M-104,53.69,2.21,227.6,normal
2025-04-08T05:00:00,M-104,56.76,2.35,231.74,normal
2025-04-08T06:00:00,M-104,55.3,2.17,229.9,normal
2025-04-08T07:00:00,M-104,55.08,2.03,228.48,normal
2025-04-08T08:00:00,M-104,55.23,2.01,228.67,normal
2025-04-08T09:00:00,M-104,56.23,2.0,230.3,normal
2025-04-08T10:00:00,M-104,56.62,2.25,229.76,normal
2025-04-08T11:00:00,M-104,53.76,2.26,230.91,normal
2025-04-08T12:00:00,M-104,56.22,2.22,230.98,normal
2025-04-08T13:00:00,M-104,56.53,2.29,228.28,normal
2025-04-08T14:00:00,M-104,53.6,2.23,229.9,normal
2025-04-08T15:00:00,M-104,56.8,2.38,228.09,normal
2025-04-08T16:00:00,M-104,54.58,2.09,228.63,normal
2025-04-08T17:00:00,M-104,52.89,2.2,231.06,normal
2025-04-08T18:00:00,M-104,55.41,1.99,230.97,normal
2025-04-08T19:00:00,M-104,55.71,2.19,230.14,normal
2025-04-08T20:00:00,M-104,56.18,2.16,229.41,normal
2025-04-08T21:00:00,M-104,54.25,2.05,232.46,normal
2025-04-08T22:00:00,M-104,54.2,2.0,227.26,normal
2025-04-08T23:00:00,M-104,54.12,2.5,230.31,normal
2025-04-09T00:00:00,M-104,56.17,1.96,232.05,normal
2025-04-09T01:00:00,M-104,55.8,2.29,229.61,normal
2025-04-09T02:00:00,M-104,54.66,2.14,230.74,normal
2025-04-09T03:00:00,M-104,55.28,2.57,229.36,normal
2025-04-09T04:00:00,M-104,55.82,2.21,228.96,normal
2025-04-09T05:00:00,M-104,55.34,2.21,230.6,normal
2025-04-09T06:00:00,M-104,53.71,2.33,229.18,normal
2025-04-09T07:00:00,M-104,54.76,1.99,228.92,normal
2025-04-09T08:00:00,M-104,53.08,2.36,230.96,normal
2025-04-09T09:00:00,M-104,54.68,2.13,229.91,normal
2025-04-09T10:00:00,M-104,54.97,2.06,229.32,normal
2025-04-09T11:00:00,M-104,54.54,2.22,231.36,normal
2025-04-09T12:00:00,M-104,56.06,1.98,232.31,normal
2025-04-09T13:00:00,M-104,55.73,2.34,232.43,normal
2025-04-09T14:00:00,M-104,55.46,2.28,229.38,normal
2025-04-09T15:00:00,M-104,54.5,2.18,231.35,normal
2025-04-09T16:00:00,M-104,53.33,2.17,229.97,normal
2025-04-09T17:00:00,M-104,55.83,2.31,226.55,normal
2025-04-09T18:00:00,M-104,54.31,1.84,229.11,normal
2025-04-09T19:00:00,M-104,55.88,2.26,230.85,normal
2025-04-09T20:00:00,M-104,55.05,1.96,232.88,normal
2025-04-09T21:00:00,M-104,55.97,2.48,229.5,normal
2025-04-09T22:00:00,M-104,54.91,2.19,230.44,normal
2025-04-09T23:00:00,M-104,55.35,2.33,231.05,normal
2025-04-10T00:00:00,M-104,55.78,2.22,231.77,normal
2025-04-10T01:00:00,M-104,56.06,2.0,232.02,normal
2025-04-10T02:00:00,M-104,54.81,2.46,230.22,normal
2025-04-10T03:00:00,M-104,55.63,2.11,229.12,normal
2025-04-10T04:00:00,M-104,54.9,1.99,232.87,normal
2025-04-10T05:00:00,M-104,56.38,2.33,229.67,normal
2025-04-10T06:00:00,M-104,54.57,2.1,228.32,normal
2025-04-10T07:00:00,M-104,57.36,2.09,230.56,normal
2025-04-10T08:00:00,M-104,55.63,1.82,229.95,normal
2025-04-10T09:00:00,M-104,56.08,2.4,232.4,normal
2025-04-10T10:00:00,M-104,53.43,2.53,230.89,normal
2025-04-10T11:00:00,M-104,53.13,2.03,231.52,normal
2025-04-10T12:00:00,M-104,55.84,2.23,231.72,normal
2025-04-10T13:00:00,M-104,54.7,2.38,230.75,normal
2025-04-10T14:00:00,M-104,54.61,2.42,231.61,normal
2025-04-10T15:00:00,M-104,52.94,2.52,232.08,normal
2025-04-10T16:00:00,M-104,55.06,2.16,229.2,normal
2025-04-10T17:00:00,M-104,54.43,2.13,229.8,normal
2025-04-10T18:00:00,M-104,56.02,1.92,229.17,normal
2025-04-10T19:00:00,M-104,55.56,2.27,228.1,normal
2025-04-10T20:00:00,M-104,55.81,2.06,231.23,normal
2025-04-10T21:00:00,M-104,55.39,2.09,231.08,normal
2025-04-10T22:00:00,M-104,56.19,2.27,230.34,normal
2025-04-10T23:00:00,M-104,54.48,2.3,228.76,normal
2025-04-11T00:00:00,M-104,53.63,2.29,230.61,normal
2025-04-11T01:00:00,M-104,54.66,2.32,229.83,normal
2025-04-11T02:00:00,M-104,55.67,2.26,231.42,normal
2025-04-11T03:00:00,M-104,56.29,2.23,229.74,normal
2025-04-11T04:00:00,M-104,56.0,2.06,229.77,normal
2025-04-11T05:00:00,M-104,55.34,2.1,228.82,normal
2025-04-11T06:00:00,M-104,54.61,2.28,229.82,normal
2025-04-11T07:00:00,M-104,54.88,2.21,229.58,normal
2025-04-11T08:00:00,M-104,56.41,1.9,232.41,normal
2025-04-11T09:00:00,M-104,55.13,2.13,231.45,normal
2025-04-11T10:00:00,M-104,54.7,2.19,231.0,normal
2025-04-11T11:00:00,M-104,54.7,2.27,229.99,normal
2025-04-11T12:00:00,M-104,54.67,2.2,232.35,normal
2025-04-11T13:00:00,M-104,54.28,2.35,231.82,normal
2025-04-11T14:00:00,M-104,52.72,2.26,230.28,normal
2025-04-11T15:00:00,M-104,52.59,2.18,231.2,normal
2025-04-11T16:00:00,M-104,54.59,2.35,230.78,normal
2025-04-11T17:00:00,M-104,55.88,2.23,231.33,normal
2025-04-11T18:00:00,M-104,55.74,1.7,229.38,normal
2025-04-11T19:00:00,M-104,55.08,2.32,228.45,normal
2025-04-11T20:00:00,M-104,54.65,2.35,229.62,normal
2025-04-11T21:00:00,M-104,55.2,2.12,230.16,normal
2025-04-11T22:00:00,M-104,53.66,2.25,230.63,normal
2025-04-11T23:00:00,M-104,55.06,2.33,227.88,normal
2025-04-12T00:00:00,M-104,52.84,2.24,228.04,normal
2025-04-12T01:00:00,M-104,55.52,2.42,229.09,normal
2025-04-12T02:00:00,M-104,53.82,2.35,230.32,normal
2025-04-12T03:00:00,M-104,52.41,2.34,230.56,normal
2025-04-12T04:00:00,M-104,55.32,2.15,232.26,normal
2025-04-12T05:00:00,M-104,54.78,2.5,229.78,normal
2025-04-12T06:00:00,M-104,53.83,2.2,231.48,normal
2025-04-12T07:00:00,M-104,54.63,2.19,230.82,normal
2025-04-12T08:00:00,M-104,53.2,2.01,231.88,normal
2025-04-12T09:00:00,M-104,54.11,2.09,227.99,normal
2025-04-12T10:00:00,M-104,56.01,2.02,228.45,normal
2025-04-12T11:00:00,M-104,54.48,2.12,230.31,normal
2025-04-12T12:00:00,M-104,54.8,2.5,232.12,normal
2025-04-12T13:00:00,M-104,53.91,2.36,231.48,normal
2025-04-12T14:00:00,M-104,55.49,2.21,232.29,normal
2025-04-12T15:00:00,M-104,54.07,2.44,231.52,normal
2025-04-12T16:00:00,M-104,56.39,2.12,228.75,normal
2025-04-12T17:00:00,M-104,54.63,2.05,229.12,normal
2025-04-12T18:00:00,M-104,56.1,2.1,231.67,normal
2025-04-12T19:00:00,M-104,53.72,2.04,228.83,normal
2025-04-12T20:00:00,M-104,56.72,2.21,230.55,normal
2025-04-12T21:00:00,M-104,54.92,2.19,229.05,normal
2025-04-12T22:00:00,M-104,54.87,1.97,231.86,normal
2025-04-12T23:00:00,M-104,56.18,1.96,229.42,normal
2025-04-13T00:00:00,M-104,54.67,2.13,230.53,normal
2025-04-13T01:00:00,M-104,54.54,2.05,227.7,normal
2025-04-13T02:00:00,M-104,55.12,1.84,228.51,normal
2025-04-13T03:00:00,M-104,58.04,2.1,231.14,normal
2025-04-13T04:00:00,M-104,54.81,2.08,230.45,normal
2025-04-13T05:00:00,M-104,55.77,2.38,228.02,normal
2025-04-13T06:00:00,M-104,56.03,2.15,229.3,normal
2025-04-13T07:00:00,M-104,55.65,2.28,231.32,normal
2025-04-13T08:00:00,M-104,55.74,2.22,231.07,normal
2025-04-13T09:00:00,M-104,54.85,1.88,230.2,normal
2025-04-13T10:00:00,M-104,55.37,1.95,229.78,normal
2025-04-13T11:00:00,M-104,55.48,2.08,233.46,normal
2025-04-13T12:00:00,M-104,56.29,2.02,230.27,normal
2025-04-13T13:00:00,M-104,54.58,2.16,230.93,normal
2025-04-13T14:00:00,M-104,57.27,2.12,230.48,normal
2025-04-13T15:00:00,M-104,55.14,2.33,229.4,normal
2025-04-13T16:00:00,M-104,55.59,2.45,229.3,normal
2025-04-13T17:00:00,M-104,56.29,1.97,229.06,normal
2025-04-13T18:00:00,M-104,55.41,2.27,229.88,normal
2025-04-13T19:00:00,M-104,53.87,2.02,227.88,normal
2025-04-13T20:00:00,M-104,54.46,2.05,226.3,normal
2025-04-13T21:00:00,M-104,56.69,2.28,230.99,normal
2025-04-13T22:00:00,M-104,54.97,2.27,229.24,normal
2025-04-13T23:00:00,M-104,55.74,2.53,232.69,normal
2025-04-14T00:00:00,M-104,54.69,2.25,231.26,normal
2025-04-14T01:00:00,M-104,54.11,2.11,227.93,normal
2025-04-14T02:00:00,M-104,54.33,2.41,229.34,normal
2025-04-14T03:00:00,M-104,59.13,2.47,229.26,normal
2025-04-14T04:00:00,M-104,56.14,2.18,230.43,normal
2025-04-14T05:00:00,M-104,54.4,2.34,228.23,normal
2025-04-14T06:00:00,M-104,54.19,2.34,232.75,normal
2025-04-14T07:00:00,M-104,55.1,1.98,227.11,normal
2025-04-14T08:00:00,M-104,53.89,2.22,230.48,normal
2025-04-14T09:00:00,M-104,55.11,2.46,228.94,normal
2025-04-14T10:00:00,M-104,54.84,2.13,229.82,normal
2025-04-14T11:00:00,M-104,54.39,2.25,229.01,normal
2025-04-14T12:00:00,M-104,52.93,2.14,230.44,normal
2025-04-14T13:00:00,M-104,55.34,2.16,230.49,normal
2025-04-14T14:00:00,M-104,54.52,2.05,226.53,normal
2025-04-14T15:00:00,M-104,55.25,1.94,228.02,normal
2025-04-14T16:00:00,M-104,55.6,2.42,230.59,normal
2025-04-14T17:00:00,M-104,56.6,2.02,229.51,normal
2025-04-14T18:00:00,M-104,54.34,2.22,230.96,normal
2025-04-14T19:00:00,M-104,53.43,2.2,229.61,normal
2025-04-14T20:00:00,M-104,55.87,2.53,229.5,normal
2025-04-14T21:00:00,M-104,54.62,2.46,227.58,normal
2025-04-14T22:00:00,M-104,54.39,2.05,229.7,normal
2025-04-14T23:00:00,M-104,55.42,1.86,233.99,normal
2025-04-15T00:00:00,M-104,54.2,2.11,228.21,normal
2025-04-15T01:00:00,M-104,55.5,2.41,233.69,normal
2025-04-15T02:00:00,M-104,53.47,2.49,228.68,normal
2025-04-15T03:00:00,M-104,55.47,2.01,229.93,normal
2025-04-15T04:00:00,M-104,56.91,2.29,231.83,normal
2025-04-15T05:00:00,M-104,54.53,2.25,230.22,normal
2025-04-15T06:00:00,M-104,55.08,2.18,227.16,normal
2025-04-15T07:00:00,M-104,55.58,2.09,230.41,normal
2025-04-15T08:00:00,M-104,53.36,2.17,229.56,normal
2025-04-15T09:00:00,M-104,57.52,2.27,230.29,normal
2025-04-15T10:00:00,M-104,53.83,2.12,230.38,normal
2025-04-15T11:00:00,M-104,54.23,2.12,228.72,normal
2025-04-15T12:00:00,M-104,54.84,2.4,231.23,normal
2025-04-15T13:00:00,M-104,53.55,2.37,232.61,normal
2025-04-15T14:00:00,M-104,53.75,1.97,229.41,normal
2025-04-15T15:00:00,M-104,56.44,2.43,230.03,normal
2025-04-15T16:00:00,M-104,53.98,2.09,228.17,normal
2025-04-15T17:00:00,M-104,55.77,2.24,229.1,normal
2025-04-15T18:00:00,M-104,56.12,2.17,228.44,normal
2025-04-15T19:00:00,M-104,54.6,2.24,228.25,normal
2025-04-15T20:00:00,M-104,54.82,2.25,227.04,normal
2025-04-15T21:00:00,M-104,53.78,2.29,229.72,normal
2025-04-15T22:00:00,M-104,53.64,1.9,230.58,normal
2025-04-15T23:00:00,M-104,54.73,2.16,227.0,normal
2025-04-16T00:00:00,M-104,55.9,2.22,229.62,normal
2025-04-16T01:00:00,M-104,55.18,2.26,228.0,normal
2025-04-16T02:00:00,M-104,53.69,2.06,228.98,normal
2025-04-16T03:00:00,M-104,55.62,2.38,230.16,normal
2025-04-16T04:00:00,M-104,55.78,2.26,230.68,normal
2025-04-16T05:00:00,M-104,53.95,2.3,231.55,normal
2025-04-16T06:00:00,M-104,52.77,2.27,230.6,normal
2025-04-16T07:00:00,M-104,55.41,2.06,229.91,normal
2025-04-16T08:00:00,M-104,55.55,2.38,232.02,normal
2025-04-16T09:00:00,M-104,52.99,2.45,231.39,normal
2025-04-16T10:00:00,M-104,56.7,2.45,229.92,normal
2025-04-16T11:00:00,M-104,56.05,2.0,229.31,normal
2025-04-16T12:00:00,M-104,55.6,2.2,230.76,normal
2025-04-16T13:00:00,M-104,53.74,2.04,231.29,normal
2025-04-16T14:00:00,M-104,55.33,2.12,231.78,normal
2025-04-16T15:00:00,M-104,56.41,2.2,232.97,normal
2025-04-16T16:00:00,M-104,55.36,2.07,233.05,normal
2025-04-16T17:00:00,M-104,53.46,2.18,230.55,normal
2025-04-16T18:00:00,M-104,54.33,2.39,230.2,normal
2025-04-16T19:00:00,M-104,56.33,2.2,229.15,normal
2025-04-16T20:00:00,M-104,54.74,2.33,231.21,normal
2025-04-16T21:00:00,M-104,55.58,2.48,230.56,normal
2025-04-16T22:00:00,M-104,54.71,2.49,231.09,normal
2025-04-16T23:00:00,M-104,56.83,2.14,230.91,normal
2025-04-17T00:00:00,M-104,56.74,2.23,230.01,normal
2025-04-17T01:00:00,M-104,56.51,2.13,230.12,normal
2025-04-17T02:00:00,M-104,54.7,2.16,228.32,normal
2025-04-17T03:00:00,M-104,56.6,1.97,230.94,normal
2025-04-17T04:00:00,M-104,54.44,2.12,227.3,normal
2025-04-17T05:00:00,M-104,54.1,2.22,227.19,normal
2025-04-17T06:00:00,M-104,55.3,1.96,230.7,normal
2025-04-17T07:00:00,M-104,55.69,2.43,231.63,normal
2025-04-17T08:00:00,M-104,53.94,2.33,229.43,normal
2025-04-17T09:00:00,M-104,53.33,2.36,229.76,normal
2025-04-17T10:00:00,M-104,55.29,2.28,228.84,normal
2025-04-17T11:00:00,M-104,56.24,2.3,228.65,normal
2025-04-17T12:00:00,M-104,54.15,2.07,230.43,normal
2025-04-17T13:00:00,M-104,53.73,2.55,231.4,normal
2025-04-17T14:00:00,M-104,54.85,2.29,230.17,normal
2025-04-17T15:00:00,M-104,55.57,1.97,229.97,normal
2025-04-17T16:00:00,M-104,54.85,2.16,229.37,normal
2025-04-17T17:00:00,M-104,55.8,1.99,232.74,normal
2025-04-17T18:00:00,M-104,53.83,2.45,229.77,normal
2025-04-17T19:00:00,M-104,53.11,2.02,231.4,normal
2025-04-17T20:00:00,M-104,56.39,1.93,228.89,normal
2025-04-17T21:00:00,M-104,56.12,2.14,228.6,normal
2025-04-17T22:00:00,M-104,56.53,2.21,227.64,normal
2025-04-17T23:00:00,M-104,53.41,2.27,228.63,normal
2025-04-18T00:00:00,M-104,57.0,2.07,230.45,normal
2025-04-18T01:00:00,M-104,55.68,2.28,229.72,normal
2025-04-18T02:00:00,M-104,53.89,2.21,224.77,normal
2025-04-18T03:00:00,M-104,56.75,2.33,231.6,normal
2025-04-18T04:00:00,M-104,56.15,2.08,229.52,normal
2025-04-18T05:00:00,M-104,56.97,2.3,229.42,normal
2025-04-18T06:00:00,M-104,56.73,1.87,230.34,normal
2025-04-18T07:00:00,M-104,56.49,2.25,229.63,normal
2025-04-18T08:00:00,M-104,56.92,2.04,230.4,normal
2025-04-18T09:00:00,M-104,56.06,2.01,228.39,normal
2025-04-18T10:00:00,M-104,55.99,2.15,230.12,normal
2025-04-18T11:00:00,M-104,53.71,1.88,232.62,normal
2025-04-18T12:00:00,M-104,56.22,2.2,227.89,normal
2025-04-18T13:00:00,M-104,55.77,2.44,231.2,normal
2025-04-18T14:00:00,M-104,54.72,2.15,229.46,normal
2025-04-18T15:00:00,M-104,54.72,2.23,230.51,normal
2025-04-18T16:00:00,M-104,54.18,2.36,228.5,normal
2025-04-18T17:00:00,M-104,52.46,2.13,227.93,normal
2025-04-18T18:00:00,M-104,55.04,2.19,230.57,normal
2025-04-18T19:00:00,M-104,56.47,2.35,231.06,normal
2025-04-18T20:00:00,M-104,56.22,2.23,228.63,normal
2025-04-18T21:00:00,M-104,52.29,2.39,231.11,normal
2025-04-18T22:00:00,M-104,54.85,2.08,227.8,normal
2025-04-18T23:00:00,M-104,54.9,2.23,229.87,normal
2025-04-19T00:00:00,M-104,55.57,2.14,228.25,normal
2025-04-19T01:00:00,M-104,56.11,2.11,228.23,normal
2025-04-19T02:00:00,M-104,54.89,2.32,230.16,normal
2025-04-19T03:00:00,M-104,57.62,2.0,232.65,normal
2025-04-19T04:00:00,M-104,55.75,2.37,230.61,normal
2025-04-19T05:00:00,M-104,55.46,2.3,231.09,normal
2025-04-19T06:00:00,M-104,56.23,2.19,230.31,normal
2025-04-19T07:00:00,M-104,55.38,2.1,229.9,normal
2025-04-19T08:00:00,M-104,54.7,1.92,229.19,normal
2025-04-19T09:00:00,M-104,54.64,2.08,231.04,normal
2025-04-19T10:00:00,M-104,55.35,2.07,230.43,normal
2025-04-19T11:00:00,M-104,56.98,2.0,228.45,normal
2025-04-19T12:00:00,M-104,55.62,2.08,229.72,normal
2025-04-19T13:00:00,M-104,54.52,2.17,230.22,normal
2025-04-19T14:00:00,M-104,55.07,2.36,230.19,normal
2025-04-19T15:00:00,M-104,54.12,2.34,229.58,normal
2025-04-19T16:00:00,M-104,55.29,2.13,229.54,normal
2025-04-19T17:00:00,M-104,56.02,2.4,228.71,normal
2025-04-19T18:00:00,M-104,53.98,2.28,227.72,normal
2025-04-19T19:00:00,M-104,53.48,2.26,229.7,normal
2025-04-19T20:00:00,M-104,54.29,2.25,226.9,normal
2025-04-19T21:00:00,M-104,56.77,2.11,230.35,normal
2025-04-19T22:00:00,M-104,55.45,2.25,231.25,normal
2025-04-19T23:00:00,M-104,54.63,2.6,228.74,normal
2025-04-20T00:00:00,M-104,54.41,1.97,229.33,normal
2025-04-20T01:00:00,M-104,54.47,2.31,230.16,normal
2025-04-20T02:00:00,M-104,55.74,2.29,231.9,normal
2025-04-20T03:00:00,M-104,54.31,2.19,231.29,normal
2025-04-20T04:00:00,M-104,54.82,2.25,229.38,normal
2025-04-20T05:00:00,M-104,53.88,2.13,230.55,normal
2025-04-20T06:00:00,M-104,55.28,2.32,231.34,normal
2025-04-20T07:00:00,M-104,54.32,2.12,228.61,normal
2025-04-20T08:00:00,M-104,53.02,2.2,230.11,normal
2025-04-20T09:00:00,M-104,54.77,2.29,228.85,normal
2025-04-20T10:00:00,M-104,53.01,2.32,230.69,normal
2025-04-20T11:00:00,M-104,53.09,2.25,231.99,normal
2025-04-20T12:00:00,M-104,56.32,2.28,229.17,normal
2025-04-20T13:00:00,M-104,53.73,2.11,229.51,normal
2025-04-20T14:00:00,M-104,54.44,2.16,231.97,normal
2025-04-20T15:00:00,M-104,56.29,2.12,230.77,normal
2025-04-20T16:00:00,M-104,55.23,1.95,230.86,normal
2025-04-20T17:00:00,M-104,53.78,2.13,230.44,normal
2025-04-20T18:00:00,M-104,53.54,2.1,229.63,normal
2025-04-20T19:00:00,M-104,56.13,2.28,229.66,normal
2025-04-20T20:00:00,M-104,54.99,2.26,232.38,normal
2025-04-20T21:00:00,M-104,55.64,2.21,231.44,normal
2025-04-20T22:00:00,M-104,55.67,2.16,228.97,normal
2025-04-20T23:00:00,M-104,56.23,2.04,228.58,normal
2025-04-21T00:00:00,M-104,55.26,2.12,230.21,normal
2025-04-21T01:00:00,M-104,55.11,2.16,231.58,normal
2025-04-21T02:00:00,M-104,56.21,2.48,228.28,normal
2025-04-21T03:00:00,M-104,55.83,2.14,229.29,normal
2025-04-21T04:00:00,M-104,53.96,2.14,228.47,normal
2025-04-21T05:00:00,M-104,53.36,2.11,230.63,normal
2025-04-21T06:00:00,M-104,55.27,2.47,230.0,normal
2025-04-21T07:00:00,M-104,54.52,1.9,232.3,normal
2025-04-21T08:00:00,M-104,55.2,2.42,229.75,normal
2025-04-21T09:00:00,M-104,53.08,2.38,231.75,normal
2025-04-21T10:00:00,M-104,56.88,2.36,227.92,normal
2025-04-21T11:00:00,M-104,54.09,2.16,232.44,normal
2025-04-21T12:00:00,M-104,54.15,2.35,235.48,normal
2025-04-21T13:00:00,M-104,56.39,2.28,231.9,normal
2025-04-21T14:00:00,M-104,54.74,2.28,229.9,normal
2025-04-21T15:00:00,M-104,54.53,2.01,231.94,normal
2025-04-21T16:00:00,M-104,54.45,2.41,231.95,normal
2025-04-21T17:00:00,M-104,55.67,2.06,229.01,normal
2025-04-21T18:00:00,M-104,54.71,1.92,229.12,normal
2025-04-21T19:00:00,M-104,54.24,2.44,228.67,normal
2025-04-21T20:00:00,M-104,56.25,2.0,229.93,normal
2025-04-21T21:00:00,M-104,54.27,2.34,229.56,normal
2025-04-21T22:00:00,M-104,55.42,2.2,230.23,normal
2025-04-21T23:00:00,M-104,55.22,2.27,231.1,normal
2025-04-22T00:00:00,M-104,55.72,2.32,230.36,normal
2025-04-22T01:00:00,M-104,55.31,2.06,230.99,normal
2025-04-22T02:00:00,M-104,54.3,2.17,230.48,normal
2025-04-22T03:00:00,M-104,54.33,2.01,230.06,normal
2025-04-22T04:00:00,M-104,55.14,2.03,230.62,normal
2025-04-22T05:00:00,M-104,53.32,1.94,229.91,normal
2025-04-22T06:00:00,M-104,56.5,2.07,230.14,normal
2025-04-22T07:00:00,M-104,55.29,2.51,228.64,normal
2025-04-22T08:00:00,M-104,52.74,2.39,231.17,normal
2025-04-22T09:00:00,M-104,54.78,2.15,228.3,normal
2025-04-22T10:00:00,M-104,55.52,2.21,229.95,normal
2025-04-22T11:00:00,M-104,53.47,2.15,230.39,normal
2025-04-22T12:00:00,M-104,55.48,2.26,229.08,normal
2025-04-22T13:00:00,M-104,53.53,2.2,231.57,normal
2025-04-22T14:00:00,M-104,55.0,2.02,229.37,normal
2025-04-22T15:00:00,M-104,56.42,2.14,227.88,normal
2025-04-22T16:00:00,M-104,56.33,2.5,228.55,normal
2025-04-22T17:00:00,M-104,56.89,2.15,228.49,normal
2025-04-22T18:00:00,M-104,55.38,2.5,229.58,normal
2025-04-22T19:00:00,M-104,54.27,2.14,229.51,normal
2025-04-22T20:00:00,M-104,56.24,1.99,229.02,normal
2025-04-22T21:00:00,M-104,53.07,2.33,229.26,normal
2025-04-22T22:00:00,M-104,53.51,2.32,228.72,normal
2025-04-22T23:00:00,M-104,56.21,2.17,226.34,normal
2025-04-23T00:00:00,M-104,56.7,1.94,230.52,normal
2025-04-23T01:00:00,M-104,54.39,2.32,229.4,normal
2025-04-23T02:00:00,M-104,55.07,2.09,228.54,normal
2025-04-23T03:00:00,M-104,55.26,2.16,228.6,normal
2025-04-23T04:00:00,M-104,55.26,2.17,230.83,normal
2025-04-23T05:00:00,M-104,56.3,2.03,230.45,normal
2025-04-23T06:00:00,M-104,54.95,2.34,232.35,normal
2025-04-23T07:00:00,M-104,54.49,1.94,233.09,normal
2025-04-23T08:00:00,M-104,55.9,2.17,229.24,normal
2025-04-23T09:00:00,M-104,55.73,2.37,229.72,normal
2025-04-23T10:00:00,M-104,57.11,2.22,231.74,normal
2025-04-23T11:00:00,M-104,54.52,2.32,226.98,normal
2025-04-23T12:00:00,M-104,56.23,2.37,231.29,normal
2025-04-23T13:00:00,M-104,53.47,2.08,233.43,normal
2025-04-23T14:00:00,M-104,54.7,2.35,230.74,normal
2025-04-23T15:00:00,M-104,55.08,2.19,230.29,normal
2025-04-23T16:00:00,M-104,55.56,2.27,233.65,normal
2025-04-23T17:00:00,M-104,51.89,2.11,229.36,normal
2025-04-23T18:00:00,M-104,55.0,1.99,228.9,normal
2025-04-23T19:00:00,M-104,52.86,1.93,231.73,normal
2025-04-23T20:00:00,M-104,53.92,2.17,228.64,normal
2025-04-23T21:00:00,M-104,57.58,2.32,232.66,normal
2025-04-23T22:00:00,M-104,54.96,2.19,230.49,normal
2025-04-23T23:00:00,M-104,54.44,2.31,231.77,normal
2025-04-24T00:00:00,M-104,55.62,2.06,231.75,normal
2025-04-24T01:00:00,M-104,53.26,2.11,232.43,normal
2025-04-24T02:00:00,M-104,55.2,2.02,228.79,normal
2025-04-24T03:00:00,M-104,53.79,2.34,230.92,normal
2025-04-24T04:00:00,M-104,55.06,2.15,229.82,normal
2025-04-24T05:00:00,M-104,56.3,2.29,232.54,normal
2025-04-24T06:00:00,M-104,54.46,2.29,230.43,normal
2025-04-24T07:00:00,M-104,53.15,2.42,231.39,normal
2025-04-24T08:00:00,M-104,55.56,2.21,227.65,normal
2025-04-24T09:00:00,M-104,54.37,2.24,233.46,normal
2025-04-24T10:00:00,M-104,56.31,1.98,229.97,normal
2025-04-24T11:00:00,M-104,56.0,2.13,227.95,normal
2025-04-24T12:00:00,M-104,54.06,1.91,230.53,normal
2025-04-24T13:00:00,M-104,54.41,2.4,230.01,normal
2025-04-24T14:00:00,M-104,55.0,2.13,229.58,normal
2025-04-24T15:00:00,M-104,57.2,2.32,228.24,normal
2025-04-24T16:00:00,M-104,55.86,2.14,229.32,normal
2025-04-24T17:00:00,M-104,55.25,2.38,229.06,normal
2025-04-24T18:00:00,M-104,55.11,2.09,228.72,normal
2025-04-24T19:00:00,M-104,51.68,2.42,229.88,normal
2025-04-24T20:00:00,M-104,52.29,2.25,229.38,normal
2025-04-24T21:00:00,M-104,55.57,2.17,231.93,normal
2025-04-24T22:00:00,M-104,56.62,2.22,227.37,normal
2025-04-24T23:00:00,M-104,51.73,2.21,230.68,normal
2025-04-25T00:00:00,M-104,54.67,2.29,230.03,normal
2025-04-25T01:00:00,M-104,55.12,2.18,230.92,normal
2025-04-25T02:00:00,M-104,53.19,2.28,228.8,normal
2025-04-25T03:00:00,M-104,53.68,2.29,231.26,normal
2025-04-25T04:00:00,M-104,54.41,1.94,231.6,normal
2025-04-25T05:00:00,M-104,56.08,2.48,228.76,normal
2025-04-25T06:00:00,M-104,54.22,2.54,232.05,normal
2025-04-25T07:00:00,M-104,53.74,2.2,226.83,normal
2025-04-25T08:00:00,M-104,55.06,2.33,228.91,normal
2025-04-25T09:00:00,M-104,55.82,2.3,231.05,normal
2025-04-25T10:00:00,M-104,55.98,1.83,229.52,normal
2025-04-25T11:00:00,M-104,53.66,2.31,232.36,normal
2025-04-25T12:00:00,M-104,55.8,2.63,230.91,normal
2025-04-25T13:00:00,M-104,52.44,2.17,230.06,normal
2025-04-25T14:00:00,M-104,55.48,2.31,228.19,normal
2025-04-25T15:00:00,M-104,54.87,2.28,229.3,normal
2025-04-25T16:00:00,M-104,54.36,2.06,225.46,normal
2025-04-25T17:00:00,M-104,54.73,2.06,231.19,normal
2025-04-25T18:00:00,M-104,53.16,2.38,229.24,normal
2025-04-25T19:00:00,M-104,56.0,2.37,230.34,normal
2025-04-25T20:00:00,M-104,54.38,2.47,230.21,normal
2025-04-25T21:00:00,M-104,53.14,2.34,228.14,normal
2025-04-25T22:00:00,M-104,54.11,2.14,230.36,normal
2025-04-25T23:00:00,M-104,55.02,2.01,228.04,normal
